"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"341","Odisha","Dhenkanal","105","IND","India","26","424","IN.OR.DH","0",NA,"District","District",NA,NA,139,182116,98615,46930,144,1071963,252759,327805,46930,34231,20443,13195,17935,12811,10172,12273,159671,14868,144814,0.157,475000,51.2,352,21,0.613,657113.319,32,74,53,36,0.225563909774436,0.512,0.5625,46,396,12.984126984127,0.326956700606809
"342","Odisha","Gajapati","105","IND","India","26","425","IN.OR.GP","0",NA,"District","District",NA,NA,168,131625,240195,72405,226,502836,111412,444451,72405,48686,148491,14180,16010,12828,5255,6237,120133,39394,80753,0.195,280000,46.9,353,21,0.544,273542.784,73,138,105.5,128,0.488721804511278,0.469,0.5065,168,57,17.3154761904762,0.102437519284172
"343","Odisha","Ganjam","105","IND","India","26","426","IN.OR.GN","0",NA,"District","District",NA,NA,172,340448,153779,32809,359,2750525,593777,527395,32809,66508,41719,18607,9818,17127,8275,12503,319670,159651,160090,0.103,774000,46,354,21,0.485,1334004.625,82,193,137.5,181,0.649122807017544,0.46,0.4725,240,370,13.3323529411765,0.308906111040529
"344","Odisha","Jagatsinghapur","105","IND","India","26","427","IN.OR.JS","0",NA,"District","District",NA,NA,214,111762,43492,2111,64,1020406,233478,157429,2111,28669,201,301,24,14297,6,890,110866,48243,62635,0.064,194000,49.3,355,21,0.616,628570.096,50,71,60.5,50,0.263157894736842,0.493,0.5545,64,433,11.4117647058824,0.4084614407318
"345","Odisha","Jajapur","105","IND","India","26","428","IN.OR.JP","0",NA,"District","District",NA,NA,217,146947,81622,21862,215,1678394,375795,250646,21862,37386,15496,10329,7977,10434,3424,9059,134464,25315,109161,0.103,479000,48,356,21,0.651,1092634.494,62,40,51,32,0.215538847117794,0.48,0.5655,39,423,11.8717948717949,0.384615384615385
"346","Odisha","Jharsuguda","105","IND","India","26","429","IN.OR.JH","0",NA,"District","District",NA,NA,235,103900,38282,14333,45,345910,83737,156560,14333,17027,5403,1709,9374,4769,1164,45933,56803,56006,797,0.115,189000,48.9,357,21,0.615,212734.65,53,72,62.5,53,0.273182957393484,0.489,0.552,69,324,14.0843373493976,0.269926357698613
"347","Odisha","Kalahandi","105","IND","India","26","430","IN.OR.KL","0",NA,"District","District",NA,NA,245,315046.9,162536.4,29897.9,48.4,1453580,372997,507529.6,29897.9,68870.3,30156.6,26952.4,2503.6,34053.5,5538.8,8252.3,301255.8,64107.8,237147.8,0.249,978000,49.3,358,21,0.586,851797.88,50,99,74.5,72,0.333333333333333,0.493,0.5395,93,303,14.3975535168196,0.253690530445638
"348","Odisha","Kandhamal","105","IND","India","26","431","IN.OR.KN","0",NA,"District","District",NA,"Phulabani",249,112958,122335,182364,423,657361,154456,418080,182364,61063,33442,11257,2664,13909,5075,6643,101240,7369,93885,0.231,425000,53.6,359,21,0.536,352345.496,10,145,77.5,77,0.348370927318296,0.536,0.536,99,66,17.2177914110429,0.107501093164081
"349","Odisha","Kendrapara","105","IND","India","26","432","IN.OR.KP","0",NA,"District","District",NA,NA,270,126043,81433,10121,140,1356827,305868,217737,10121,34625,16487,16385,6197,7739,2168,7442,116433,35792,80653,0.107,431000,50.1,360,21,0.586,795100.622,42,99,70.5,65,0.31328320802005,0.501,0.5435,87,449,10.7628865979381,0.442096591035604
"350","Odisha","Kendujhar","105","IND","India","26","433","IN.OR.KJ","0",NA,"District","District",NA,"Kendujhar",271,198972.8,283837.9,148455,48.9,1535699,345614,631314.6,148455,104111.1,73554.5,48192.1,9658,48322.2,14941.6,33970.7,150060.5,19388.4,130673.8,0.215,908000,49.9,361,21,0.552,847705.848,44,130,87,92,0.395989974937343,0.499,0.5255,126,217,15.4746268656716,0.19785951452242
"351","Odisha","Koraput","105","IND","India","26","435","IN.OR.KO","0",NA,"District","District",NA,NA,291,292644,243647,61013,276,1140930,279913,597580,61013,56382,135648,20538,16255,14824,12017,23800,256827,29593,227249,0.275,844000,44.3,363,21,0.654,746168.22,99,38,68.5,61,0.303258145363409,0.443,0.5485,76,216,15.4872521246459,0.197205073452481
"352","Odisha","Malkangiri","105","IND","India","26","436","IN.OR.ML","0",NA,"District","District",NA,NA,329,111610,121562,129714,121,539301,120693,363007,129714,29041,30153,24977,2746,34645,6308,11447,93855,13843,80020,0.327,453000,41.4,364,21,0.631,340298.931,128,57,92.5,102,0.423558897243108,0.414,0.5225,133,315,14.1715481171548,0.265405713149643
"353","Odisha","Mayurbhanj","105","IND","India","26","437","IN.OR.MY","0",NA,"District","District",NA,NA,337,411936,187320.9,95942.7,90.5,2316514,540407,695290.1,95942.7,73789.9,39107.9,34729,13267.1,26427,18437.8,14470.7,379027.5,54248.1,324776.7,0.227,1298000,51.7,365,21,0.462,1070229.468,27,207,117,147,0.546365914786967,0.517,0.4895,190,358,13.5232558139535,0.29901049776483
"354","Odisha","Nabarangapur","105","IND","India","26","438","IN.OR.NB","0",NA,"District","District",NA,NA,352,195275,99317,101512,92,1132877,253092,396196,101512,30768,24807,15032,8021,20689,6152,14670,174453,10422,164034,0.308,901000,46.2,366,21,0.643,728439.911,80,46,63,54,0.275689223057644,0.462,0.5525,71,393,13.0276497695853,0.324700659891909
"355","Odisha","Nayagarh","105","IND","India","26","439","IN.OR.NY","0",NA,"District","District",NA,NA,370,130959,62036,32997,140,882714,210767,226132,32997,36086,1576,197,94,24083,36,117,130806,25396,105416,0.102,244000,48.7,367,21,0.661,583473.954,55,32,43.5,22,0.177944862155388,0.487,0.574,28,318,14.141975308642,0.266938644908407
"356","Odisha","Nuapada","105","IND","India","26","440","IN.OR.NU","0",NA,"District","District",NA,NA,374,150626,75621,31950,86,575368,144071,258283,31950,17937,13217,9213,3732,31522,2006,10191,138429,14937,123503,0.215,390000,46,368,21,0.699,402182.232,82,11,46.5,26,0.192982456140351,0.46,0.5795,33,345,13.8152866242038,0.283872831574748
"357","Odisha","Puri","105","IND","India","26","441","IN.OR.PU","0",NA,"District","District",NA,NA,407,166861,79456,8871,195,1433800,313188,255383,8871,39911,8447,10745,9611,10742,2326,4011,160524,46592,113941,0.058,285000,49.6,369,21,0.551,790023.8,47,131,89,95,0.406015037593985,0.496,0.5235,131,440,10.9918032786885,0.43023049959282
"358","Odisha","Rayagada","105","IND","India","26","442","IN.OR.RA","0",NA,"District","District",NA,NA,429,414496.2,158349.3,74579.7,54,818731,191056,647479.2,74579.7,75137.4,55363.9,10869.7,6465,10513.3,7097.7,266740.2,140658.3,21703.7,118955.8,0.26,546000,43.2,370,21,0.523,428196.313,110,157,133.5,174,0.629072681704261,0.432,0.4775,230,51,17.4121621621622,0.0974257194559571
"359","Odisha","Sambalpur","105","IND","India","26","443","IN.OR.SA","0",NA,"District","District",NA,NA,446,178204.8,121676.4,100431.2,29.3,732094,179190,400341.7,100431.2,27715.4,17434.4,25110.4,14682.8,36733.4,12471.4,37790.7,127942.7,29689.5,98253,0.145,408000,47.7,371,21,0.546,399723.324,65,136,100.5,118,0.463659147869674,0.477,0.5115,160,296,14.494623655914,0.248658816972062
"360","Odisha","Subarnapur","105","IND","India","26","444","IN.OR.SO","0",NA,"District","District",NA,"Balangir",493,114783,48371,11507,87,560242,139346,174748,11507,17387,9507,9758,3136,8583,1828,2385,110570,46559,64003,0.151,284000,50,372,21,0.613,343428.346,43,74,58.5,46,0.2531328320802,0.5,0.5565,57,395,13,0.326133909287257
"361","Odisha","Sundargarh","105","IND","India","26","445","IN.OR.SU","0",NA,"District","District",NA,"Sundagarh|Bonai",495,301970,243723,150751,198,1349508,311094,696642,150751,71133,55631,40972,20065,55922,12883,10934,278153,20575,257602,0.143,744000,48.8,373,21,0.532,717938.256,54,148,101,119,0.466165413533835,0.488,0.51,161,245,15.272952853598,0.20831345899276
"362","Punjab","Amritsar","105","IND","India","28","450","IN.PB.AM","0",NA,"District","District",NA,NA,17,204496.2,34341.2,1015.6,0.1,1156045,214993,239853.1,1015.6,31699.7,2049.7,151,75.8,365,6,21,204469.2,204391.4,77.8,0.033,197000,32.2,27,3,0.481,556057.645,184,196,190,246,0.912280701754386,0.322,0.4015,298,521,5.58947368421053,0.710264863021485
"363","Punjab","Barnala","105","IND","India","28","451","IN.PB.BL","0",NA,"District","District",NA,"Sangroor",56,119259.9,15641.8,946.4,0.7,404842,76657,135848.8,946.4,12732.3,2289.3,48.8,28.2,543.2,133,13.4,119113.5,118384.2,729.1,0.023,36000,26.4,605,3,0.496,200801.632,200,183,191.5,247,0.919799498746867,0.264,0.38,320,532,4.84375,0.748920086393088
"364","Punjab","Bathinda","105","IND","India","28","452","IN.PB.BA","0",NA,"District","District",NA,"Bhatinda",60,270246.3,36606.6,1690,100.5,889308,171292,308643.4,1690,26803.9,7023.8,22,61.4,2695.5,35,13403,256808.3,255688.8,1119.5,0.029,104000,31.8,28,3,0.51,453547.08,186,169,177.5,234,0.849624060150376,0.318,0.414,307,536,4.3037037037037,0.776913846892249
"365","Punjab","Faridkot","105","IND","India","28","453","IN.PB.FR","0",NA,"District","District",NA,"Fridkot",159,126648.5,16818.4,556,0,400457,76728,144022.9,556,15592.9,388,262,326.3,249.2,115,89,126444.5,126433.5,11,0.02,58000,38.4,29,3,0.533,213443.581,155,147,151,200,0.716791979949875,0.384,0.4585,264,543,3.45,0.821166306695464
"366","Punjab","Fatehgarh Sahib","105","IND","India","28","454","IN.PB.FT","0",NA,"District","District",NA,NA,162,98876.9,12425.2,144,0,414681,78997,111446.1,144,12238.2,114,9,5,59,0,156,98720.9,98694.9,26,0.016,22000,22.9,30,3,0.462,191582.622,201,207,204,254,0.982456140350877,0.229,0.3455,329,537,4.17307692307692,0.783684997507892
"367","Punjab","Firozpur","105","IND","India","28","456","IN.PB.FI","0",NA,"District","District",NA,"Ferojpur, Firozepur, Ferozepore, Feruzpur",165,456399.3,48410.6,1175.9,6.2,1476518,276967,505992,1175.9,43229.6,3655.3,77.2,97.4,1351.1,186.5,103,456109.8,448752.8,7356.9,0.047,240000,35.3,31,3,0.482,711681.676,169,195,182,238,0.87218045112782,0.353,0.4175,310,538,4.14583333333333,0.785097192224622
"368","Punjab","Gurdaspur","105","IND","India","28","457","IN.PB.GU","0",NA,"District","District",NA,"Guardaspur",190,257111.4,69736.4,2379,0,1639004,311610,329226.8,2379,51353,13885.4,542,253,3703,246,516,256349.4,248142.4,8207,0.024,135000,34.8,32,3,0.553,906369.212,174,129,151.5,201,0.719298245614035,0.348,0.4505,266,528,5.11111111111111,0.735061195104392
"369","Punjab","Hoshiarpur","105","IND","India","28","458","IN.PB.HO","0",NA,"District","District",NA,NA,207,211679,91261.2,22029.7,0.2,1251656,264831,324970.1,22029.7,56493.4,23462.2,483.7,4118,6703.9,785.8,16,210877.2,182947.1,27928.2,0.023,94000,39.3,33,3,0.462,578265.072,148,207,177.5,234,0.849624060150376,0.393,0.4275,300,499,7.94285714285714,0.58827522369639
"370","Punjab","Kapurthala","105","IND","India","28","460","IN.PB.KA","0",NA,"District","District",NA,NA,257,131303,18070,786.4,6.3,532706,107710,150165.7,786.4,15173.3,715.1,18.3,91.8,2071.5,96.3,3,131203.7,130649.4,554.3,0.029,49000,37,35,3,0.541,288193.946,161,141,151,200,0.716791979949875,0.37,0.4555,262,516,6.17910447761194,0.679700847812772
"371","Punjab","Ludhiana","105","IND","India","28","461","IN.PB.LU","0",NA,"District","District",NA,NA,315,294048.2,44500.3,2047.5,290.4,1429031,280796,340886.4,2047.5,42008.1,1861.2,29,153.9,448.1,48.2,415.9,293584.1,292713.1,871,0.016,133000,18.2,36,3,0.459,655925.229,206,209,207.5,256,1,0.182,0.3205,331,526,5.18620689655172,0.731168540999479
"372","Punjab","Mansa","105","IND","India","28","462","IN.PB.MA","0",NA,"District","District",NA,NA,334,188548.3,18247.1,957,0.2,606147,117232,207752.6,957,16814.7,918.4,133.4,91.6,289,150,59.2,188339.1,179757.2,8581.8,0.046,99000,36,37,3,0.519,314590.293,165,161,163,217,0.776942355889724,0.36,0.4395,284,531,5,0.740820734341253
"373","Punjab","Moga","105","IND","India","28","463","IN.PB.MO","0",NA,"District","District",NA,NA,342,193027.1,22509.2,720.4,0.3,768500,147298,216257,720.4,20405.6,1986.4,0,11,106.2,0,130,192897.1,192149.1,748,0.033,85000,32.3,38,3,0.528,405768,183,152,167.5,223,0.799498746867168,0.323,0.4255,296,540,4.06593406593407,0.789238838914865
"374","Punjab","Muktsar","105","IND","India","28","464","IN.PB.MU","0",NA,"District","District",NA,NA,346,219125,39686,1052,0,649705,124124,259863,1052,23962,15596,0,66,62,119,52,218954,218954,0,0.039,93000,32.6,39,3,0.526,341744.83,182,154,168,224,0.802005012531328,0.326,0.426,297,544,3.125,0.838012958963283
"375","Punjab","Patiala","105","IND","India","28","466","IN.PB.PA","0",NA,"District","District",NA,NA,392,264818.7,38142.1,2531,0,1131806,214047,305491.8,2531,31548.1,5581,11,56,946,61,164.7,264593,260864,3729,0.015,82000,27,41,3,0.484,547794.104,196,194,195,250,0.93734335839599,0.27,0.377,324,522,5.38235294117647,0.721001143437937
"376","Punjab","Rupnagar","105","IND","India","28","467","IN.PB.RP","0",NA,"District","District",NA,"Ropar, Roop Nagar, Rupar",436,78668,39528.4,11607.1,0.2,506820,97827,129803.7,11607.1,29704.1,6940.6,63.2,484.3,2336.2,107,178,78383,70741.4,7641.9,0.012,21000,27,42,3,0.487,246821.34,196,191,193.5,248,0.929824561403509,0.27,0.3785,321,465,10.2758620689655,0.467341922990988
"377","Punjab","Sahibzada Ajit Singh Nagar","105","IND","India","28","468",NA,"0",NA,"District","District",NA,"Ropar, Roop Nagar, Rupar",442,74797.2,20632.9,5628.4,0.6,450017,85123,101059.1,5628.4,16543.6,2720.7,10,242.4,1116.2,237,311.1,74249.1,60191.2,14057.9,0.023,47000,28.9,608,3,0.458,206107.786,194,210,202,252,0.972431077694236,0.289,0.3735,328,501,7.61904761904762,0.605060166615242
"378","Punjab","Sangrur","105","IND","India","28","469","IN.PB.SR","0",NA,"District","District",NA,"Sangroor",448,283608.2,33671,521.7,510.5,1139204,217864,318311.4,521.7,27287.4,3263.2,5.4,80.4,3034.6,80,605,282923.2,282647.1,276.1,0.014,21000,28.2,43,3,0.514,585550.856,195,165,180,236,0.862155388471178,0.282,0.398,308,527,5.11805555555556,0.734701223902088
"379","Punjab","Shahid Bhagat Singh Nagar","105","IND","India","28","470","IN.PB.NS","0",NA,"District","District",NA,NA,459,92040,20451,6344,0,486894,102766,118835,6344,14943,3362,250,803,1093,208,679,91153,91152,1,0.025,109000,26.9,40,3,0.488,237604.272,197,190,193.5,248,0.929824561403509,0.269,0.3785,322,514,6.44230769230769,0.666057484631999
"380","Punjab","Tarn Taran","105","IND","India","28","471","IN.PB.TT","0",NA,"District","District",NA,NA,501,205452.6,27913.7,1830.5,0.8,977832,176669,235197.6,1830.5,23767.8,3554.9,112.2,152.8,326,40,236.8,205175.8,205062.6,113.2,0.04,115000,32.7,609,3,0.527,515317.464,181,153,167,222,0.796992481203007,0.327,0.427,293,524,5.30434782608696,0.725044605127242
"381","Rajasthan","Ajmer","105","IND","India","29","472","IN.RJ.AJ","0",NA,"District","District",NA,NA,5,485211.2,275825,50253.8,23.8,1547642,293744,811313.8,50253.8,77299.8,53742.2,78842.3,4799.6,61141.1,43432.2,34010.4,407768.6,105883.5,301886.6,0.076,512000,37.3,86,8,0.574,888346.508,160,111,135.5,177,0.639097744360902,0.373,0.4735,236,451,10.742209631728,0.443168399219281
"382","Rajasthan","Alwar","105","IND","India","29","473","IN.RJ.AL","0",NA,"District","District",NA,NA,12,530520,141039.3,112805.3,4.8,3019728,511517,784369.4,112805.3,60207.3,48097.8,24102.3,317.7,8314.2,20103.9,16328.2,494087.9,319156.3,174931.3,0.128,1180000,43.8,87,8,0.461,1392094.608,104,208,156,209,0.741854636591479,0.438,0.4495,276,493,8.85207100591716,0.54114534742546
"383","Rajasthan","Banswara","105","IND","India","29","474","IN.RJ.BS","0",NA,"District","District",NA,NA,49,259881.4,95181.9,92264.8,2.6,1669864,340276,447330.7,92264.8,28565.6,30284,11935.6,1466.6,22930.1,27591.2,9434.9,222855.3,78917.2,143938.2,0.27,1185000,50,88,8,0.563,940133.432,43,120,81.5,84,0.368421052631579,0.5,0.5315,109,474,9.87431693989071,0.488156357327479
"384","Rajasthan","Baran","105","IND","India","29","475","IN.RJ.BR","0",NA,"District","District",NA,NA,52,343444.8,109850.2,195460.8,14,968541,191526,648769.8,195460.8,29508.3,29429.5,35471.8,342.2,15098.4,12587.4,10836.1,320021.3,200561.7,119460.7,0.161,524000,48.5,89,8,0.493,477490.713,57,186,121.5,154,0.568922305764411,0.485,0.489,200,461,10.4890510948905,0.45629108795384
"385","Rajasthan","Barmer","105","IND","India","29","476","IN.RJ.BM","0",NA,"District","District",NA,NA,55,2176344.4,597263.5,39842.3,29.6,2421914,418990,2813479.8,39842.3,103647.4,92205.3,199614.7,23314.4,178481.7,270131,227489.5,1678723.9,118584.1,1560140.3,0.287,1492000,46.9,90,8,0.587,1421663.518,73,98,85.5,90,0.388471177944862,0.469,0.528,122,511,6.62772449869224,0.656446246288091
"386","Rajasthan","Bharatpur","105","IND","India","29","477","IN.RJ.BP","0",NA,"District","District",NA,NA,69,386850.6,50623.6,40355.5,10.2,2053363,338689,477839.9,40355.5,28077.9,11021.5,7944.7,217.7,3361.8,6431.1,8278.5,372141,193058.9,179084,0.192,1202000,45.5,91,8,0.564,1158096.732,87,119,103,123,0.476190476190476,0.455,0.5095,163,156,16.1990291262136,0.160309505336661
"387","Rajasthan","Bhilwara","105","IND","India","29","478","IN.RJ.BW","0",NA,"District","District",NA,"Bhilavara",72,494469.6,445951.3,73288.9,40.4,1895822,394056,1013750.2,73288.9,92399.7,105100.8,114856.1,4959.2,128635.5,64543.9,45734.4,384191.3,141810.1,242384.6,0.138,874000,43.4,92,8,0.549,1040806.278,108,133,120.5,152,0.56390977443609,0.434,0.4915,199,436,11.1282051282051,0.423159993354378
"388","Rajasthan","Bikaner","105","IND","India","29","479","IN.RJ.BI","0",NA,"District","District",NA,NA,82,1831273.5,744978.5,92391.4,136410.5,1563553,244971,2805053.9,92391.4,135190.1,60040.3,42494.1,9058.2,498195.8,210954.5,231254.3,1389064.7,147890.7,1241173.5,0.113,633000,39.4,93,8,0.541,845882.173,147,141,144,191,0.681704260651629,0.394,0.4675,250,539,4.12829845313922,0.786006127699047
"389","Rajasthan","Bundi","105","IND","India","29","480","IN.RJ.BU","0",NA,"District","District",NA,NA,92,284393.7,141572.9,139047.2,6.9,888205,177150,565020.7,139047.2,39931.4,47483.3,23808.3,607.8,29742.1,23185.2,15461.3,245747.2,152902,92844.4,0.161,406000,46.3,94,8,0.5,444102.5,79,179,129,166,0.606516290726817,0.463,0.4815,220,475,9.83628318584071,0.490127869416464
"390","Rajasthan","Chittaurgarh","105","IND","India","29","481","IN.RJ.CH","0",NA,"District","District",NA,NA,110,340986.7,243827.9,105854.8,25.9,1259074,269332,690695.3,105854.8,41982.6,44480.6,71494,2812.5,83058.2,31267.8,17222.1,292496.8,105616.3,186880.5,0.144,506000,43.8,95,8,0.493,620723.482,104,186,145,192,0.68671679197995,0.438,0.4655,253,452,10.7403846153846,0.443263000498422
"391","Rajasthan","Churu","105","IND","India","29","482","IN.RJ.CR","0",NA,"District","District",NA,NA,112,1212570.4,110344,8192,15.1,1463312,255868,1331121.5,8192,53301.4,4578.3,36666.2,3885.4,11912.7,44891.3,71413.7,1096265.4,32882,1063383.1,0.095,474000,39.1,96,8,0.536,784335.232,149,145,147,196,0.696741854636591,0.391,0.4635,256,548,1.80403458213256,0.906486328355979
"392","Rajasthan","Dausa","105","IND","India","29","483","IN.RJ.DA","0",NA,"District","District",NA,NA,124,241052.1,68717.7,27350.1,10,1432616,256694,337129.9,27350.1,22301.8,12080.8,25740.9,818.9,7775.3,9990.7,9476.6,221584.8,140551.1,81032,0.121,488000,47.4,97,8,0.546,782208.336,68,136,102,121,0.471177944862155,0.474,0.51,161,498,8.00684931506849,0.584958134856061
"393","Rajasthan","Dhaulpur","105","IND","India","29","484","IN.RJ.DH","0",NA,"District","District",NA,NA,137,157849,72955.1,55447.1,6.8,959066,162180,286258,55447.1,18242.6,23483.7,17056.8,2812.9,11359.1,8047.5,9328.6,140472.9,77398.8,63073.7,0.181,521000,43.4,98,8,0.549,526527.234,108,133,120.5,152,0.56390977443609,0.434,0.4915,199,96,16.8064516129032,0.128823242527695
"394","Rajasthan","Dungarpur","105","IND","India","29","485","IN.RJ.DU","0",NA,"District","District",NA,NA,150,171174,146049.9,55500.1,22.1,1299809,263075,372746.1,55500.1,47255.9,36362.9,33818.3,2421.2,26191.6,25234.3,14087.6,131852.1,32789.5,99062.9,0.245,819000,49.8,99,8,0.55,714894.95,45,132,88.5,94,0.403508771929825,0.498,0.524,132,469,10.046357615894,0.479238482113484
"395","Rajasthan","Ganganagar","105","IND","India","29","486","IN.RJ.GA","0",NA,"District","District",NA,"Sri Ganganagar",171,879553.2,106374.3,59086.2,48.9,1433736,278926,1045062.6,59086.2,63532.2,4835.4,114.7,4486.6,33405.4,98030.9,118257.1,663265.2,474980.8,188285.4,0.072,406000,41.7,100,8,0.445,638012.52,125,217,171,228,0.817042606516291,0.417,0.431,302,546,2.50951374207188,0.869917214233855
"396","Rajasthan","Hanumangarh","105","IND","India","29","487","IN.RJ.HA","0",NA,"District","District",NA,NA,196,855002.2,69326.5,16593.8,16.8,1421800,267903,940939.3,16593.8,50625.7,1671.8,3724.9,10067.7,3236.4,32373.8,91698.2,730930.2,313681.6,417249,0.093,407000,40.4,101,8,0.459,652606.2,137,209,173,230,0.827067669172932,0.404,0.4315,304,547,2.31491712707182,0.880004295788934
